DT,Temp
2021-06-11 15:00:00,21.6
2021-06-11 16:00:00,22.060555595380748
2021-06-11 17:00:00,21.71707789396613
2021-06-11 18:00:00,20.8
2021-06-11 19:00:00,20.383700398298732
2021-06-11 20:00:00,19.468029708906162
2021-06-11 21:00:00,18.8
2021-06-11 22:00:00,17.42702853596135
2021-06-11 23:00:00,16.454158141721297
2021-06-12 00:00:00,15.9
2021-06-12 01:00:00,15.018671688804925
2021-06-12 02:00:00,14.698243094136965
2021-06-12 03:00:00,14.9
2021-06-12 04:00:00,15.035251687982988
2021-06-12 05:00:00,15.662747895695063
2021-06-12 06:00:00,15.4
2021-06-12 07:00:00,17.517873112870102
2021-06-12 08:00:00,18.566068302396634
2021-06-12 09:00:00,20.6
2021-06-12 10:00:00,20.467230091489498
2021-06-12 11:00:00,21.1964971960749
2021-06-12 12:00:00,21.4
2021-06-12 13:00:00,22.07398651389889
2021-06-12 14:00:00,22.219623174574487
2021-06-12 15:00:00,22.3
2021-06-12 16:00:00,21.99438788116443
2021-06-12 17:00:00,21.663656522823533
2021-06-12 18:00:00,21.1
2021-06-12 19:00:00,20.67496764070044
2021-06-12 20:00:00,20.066885352198266
2021-06-12 21:00:00,19.2
2021-06-12 22:00:00,18.775510664336643
2021-06-12 23:00:00,18.167148223942974
2021-06-13 00:00:00,18.0
2021-06-13 01:00:00,17.22984965307517
2021-06-13 02:00:00,16.974486643313192
2021-06-13 03:00:00,17.1
2021-06-13 04:00:00,17.006328169339653
2021-06-13 05:00:00,17.297965025500506
2021-06-13 06:00:00,17.1
2021-06-13 07:00:00,18.33423835767135
2021-06-13 08:00:00,19.00726759256164
2021-06-13 09:00:00,19.9
2021-06-13 10:00:00,20.441432720675074
2021-06-13 11:00:00,21.109790298160494
2021-06-13 12:00:00,22.2
2021-06-13 13:00:00,22.136420870558226
2021-06-13 14:00:00,22.42511221008671
2021-06-13 15:00:00,22.2
2021-06-13 16:00:00,22.439145988422112
2021-06-13 17:00:00,22.150195615895598
2021-06-13 18:00:00,21.3
2021-06-13 19:00:00,21.04410037821024
2021-06-13 20:00:00,20.29795632750109
2021-06-13 21:00:00,19.8
2021-06-13 22:00:00,18.690220246692633
2021-06-13 23:00:00,17.95414392110164
2021-06-14 00:00:00,17.9
2021-06-14 01:00:00,16.91230335343085
2021-06-14 02:00:00,16.696099753571467
2021-06-14 03:00:00,16.3
2021-06-14 04:00:00,16.990216415663177
2021-06-14 05:00:00,17.500166162508563
2021-06-14 06:00:00,17.1
2021-06-14 07:00:00,19.11716808294771
2021-06-14 08:00:00,20.12021055457527
2021-06-14 09:00:00,22.7
2021-06-14 10:00:00,22.163142442790093
2021-06-14 11:00:00,23.054081011236804
2021-06-14 12:00:00,23.7
2021-06-14 13:00:00,24.27025974089918
2021-06-14 14:00:00,24.528905535457035
2021-06-14 15:00:00,24.2
2021-06-14 16:00:00,24.341874326263326
2021-06-14 17:00:00,23.946298216761804
2021-06-14 18:00:00,23.0
2021-06-14 19:00:00,22.764807731383392
2021-06-14 20:00:00,22.08503190558941
2021-06-14 21:00:00,20.7
2021-06-14 22:00:00,20.82208123644644
2021-06-14 23:00:00,20.33771081152399
2021-06-15 00:00:00,21.6
2021-06-15 01:00:00,19.840342188961266
2021-06-15 02:00:00,19.856952175568306
2021-06-15 03:00:00,20.7
2021-06-15 04:00:00,20.38562383868008
2021-06-15 05:00:00,20.84907433655568
2021-06-15 06:00:00,20.2
2021-06-15 07:00:00,21.996452374910824
2021-06-15 08:00:00,22.597365219013263
2021-06-15 09:00:00,22.0
2021-06-15 10:00:00,23.646534385280987
2021-06-15 11:00:00,24.022698023416048
2021-06-15 12:00:00,25.0
2021-06-15 13:00:00,24.355002816709852
2021-06-15 14:00:00,24.294147889949034
2021-06-15 15:00:00,24.5
2021-06-15 16:00:00,23.759218025109604
2021-06-15 17:00:00,23.327135285397144
2021-06-15 18:00:00,23.7
2021-06-15 19:00:00,22.27791079656784
2021-06-15 20:00:00,21.725358292689236
2021-06-15 21:00:00,20.5
2021-06-15 22:00:00,20.718133065391388
2021-06-15 23:00:00,20.313668286547728
2021-06-16 00:00:00,19.999947660287436
2021-06-16 01:00:00,19.788817535172456
2021-06-16 02:00:00,19.687013776370136
2021-06-16 03:00:00,19.2
2021-06-16 04:00:00,19.813794172525686
2021-06-16 05:00:00,20.03182429753402
2021-06-16 06:00:00,19.8
2021-06-16 07:00:00,20.717293294024728
2021-06-16 08:00:00,21.14834060821223
2021-06-16 09:00:00,22.4
2021-06-16 10:00:00,22.07289940258003
2021-06-16 11:00:00,22.51606961791376
2021-06-16 12:00:00,23.2
2021-06-16 13:00:00,23.240453530580787
2021-06-16 14:00:00,23.477853178769568
2021-06-16 15:00:00,24.3
2021-06-16 16:00:00,23.621550651574857
2021-06-16 17:00:00,23.51128396895863
2021-06-16 18:00:00,22.6
2021-06-16 19:00:00,22.938999780072145
2021-06-16 20:00:00,22.507503408435582
2021-06-16 21:00:00,20.8
2021-06-16 22:00:00,21.486473223578454
2021-06-16 23:00:00,20.963364367884743
2021-06-17 00:00:00,21.1
2021-06-17 01:00:00,20.062718369569737
2021-06-17 02:00:00,19.745310269467204
2021-06-17 03:00:00,20.4
2021-06-17 04:00:00,19.47752055874054
2021-06-17 05:00:00,19.5389269459114
2021-06-17 06:00:00,19.4
2021-06-17 07:00:00,20.006341553398578
2021-06-17 08:00:00,20.37018080249187
2021-06-17 09:00:00,20.4
2021-06-17 10:00:00,21.21447814732645
2021-06-17 11:00:00,21.629556911263368
2021-06-17 12:00:00,22.4
2021-06-17 13:00:00,22.281958939678727
2021-06-17 14:00:00,22.460146410480533
2021-06-17 15:00:00,22.0
2021-06-17 16:00:00,22.40646898971016
2021-06-17 17:00:00,22.1488321971299
2021-06-17 18:00:00,22.2
2021-06-17 19:00:00,21.175164006001264
2021-06-17 20:00:00,20.493778280963664
2021-06-17 21:00:00,19.4
2021-06-17 22:00:00,18.92987166064999
2021-06-17 23:00:00,18.166632445534226
2021-06-18 00:00:00,17.9
2021-06-18 01:00:00,17.036012312107584
2021-06-18 02:00:00,16.79753377255044
2021-06-18 03:00:00,16.7
2021-06-18 04:00:00,17.142565524085935
2021-06-18 05:00:00,17.696520232562353
2021-06-18 06:00:00,17.8
2021-06-18 07:00:00,19.281135823243797
2021-06-18 08:00:00,20.1658051714043
2021-06-18 09:00:00,22.0
2021-06-18 10:00:00,21.781333470132342
2021-06-18 11:00:00,22.401782079313463
2021-06-18 12:00:00,22.6
2021-06-18 13:00:00,23.087377908678484
2021-06-18 14:00:00,23.12849610746453
2021-06-18 15:00:00,22.5
2021-06-18 16:00:00,22.666637760458784
2021-06-18 17:00:00,22.224122741617276
2021-06-18 18:00:00,21.6
2021-06-18 19:00:00,21.123695959209837
2021-06-18 20:00:00,20.55918227049224
2021-06-18 21:00:00,20.6
2021-06-18 22:00:00,19.625454426421506
2021-06-18 23:00:00,19.329601943970093
2021-06-19 00:00:00,19.7
2021-06-19 01:00:00,19.18756992441274
2021-06-19 02:00:00,19.343456607145242
2021-06-19 03:00:00,19.2
2021-06-19 04:00:00,20.017534660221994
2021-06-19 05:00:00,20.475224201703384
2021-06-19 06:00:00,19.4
2021-06-19 07:00:00,21.46775187946244
2021-06-19 08:00:00,21.947073079790393
2021-06-19 09:00:00,23.4
2021-06-19 10:00:00,22.777487760302122
2021-06-19 11:00:00,23.106683899876128
2021-06-19 12:00:00,23.8
2021-06-19 13:00:00,23.56917920907662
2021-06-19 14:00:00,23.7023000967404
2021-06-19 15:00:00,24.4
2021-06-19 16:00:00,23.7888248322567
2021-06-19 17:00:00,23.7540994597308
2021-06-19 18:00:00,24.2
2021-06-19 19:00:00,23.56736631459019
2021-06-19 20:00:00,23.432999843974866
2021-06-19 21:00:00,22.2
2021-06-19 22:00:00,23.127659442564738
2021-06-19 23:00:00,22.973915695736522
2021-06-20 00:00:00,22.0
2021-06-20 01:00:00,22.700922659796507
2021-06-20 02:00:00,22.592432585630238
2021-06-20 03:00:00,22.0
2021-06-20 04:00:00,22.44742170219915
2021-06-20 05:00:00,22.413391917652383
2021-06-20 06:00:00,21.5
2021-06-20 07:00:00,22.420503148210397
2021-06-20 08:00:00,22.458332406381146
2021-06-20 09:00:00,23.9
2021-06-20 10:00:00,22.589484737187156
2021-06-20 11:00:00,22.67628046923406
2021-06-20 12:00:00,24.3
2021-06-20 13:00:00,22.874452633658045
2021-06-20 14:00:00,22.978673339790202
2021-06-20 15:00:00,24.5
2021-06-20 16:00:00,23.181187098709763
2021-06-20 17:00:00,23.27423819009813
2021-06-20 18:00:00,23.6
2021-06-20 19:00:00,23.434559549700356
2021-06-20 20:00:00,23.49946710952877
2021-06-20 21:00:00,22.1
2021-06-20 22:00:00,23.595895714819555
2021-06-20 23:00:00,23.62732213074303
2021-06-21 00:00:00,22.2
2021-06-21 01:00:00,23.65856883476389
2021-06-21 02:00:00,23.659906350506542
2021-06-21 03:00:00,22.0
2021-06-21 04:00:00,23.6391888295697
2021-06-21 05:00:00,23.619609914449086
2021-06-21 06:00:00,22.4
2021-06-21 07:00:00,23.56885398287892
2021-06-21 08:00:00,23.540573062343526
2021-06-21 09:00:00,24.6
2021-06-21 10:00:00,23.485562396451346
2021-06-21 11:00:00,23.461723845517792
2021-06-21 12:00:00,25.2
2021-06-21 13:00:00,23.428198116809753
2021-06-21 14:00:00,23.420975614513196
2021-06-21 15:00:00,25.3
2021-06-21 16:00:00,23.430835823987792
2021-06-21 17:00:00,23.449535074837193
2021-06-21 18:00:00,24.5
2021-06-21 19:00:00,23.51704899589576
2021-06-21 20:00:00,23.56621045132911
2021-06-21 21:00:00,23.1
2021-06-21 22:00:00,23.694218072686365
2021-06-21 23:00:00,23.77171965252598
2021-06-22 00:00:00,23.3
2021-06-22 01:00:00,23.94783862112051
2021-06-22 02:00:00,24.042998435028295
2021-06-22 03:00:00,22.7
2021-06-22 04:00:00,24.235830960184753
2021-06-22 05:00:00,24.327555327919548
2021-06-22 06:00:00,22.5
2021-06-22 07:00:00,24.484337340921176
2021-06-22 08:00:00,24.542112408369654
2021-06-22 09:00:00,24.7
2021-06-22 10:00:00,24.599122371719083
2021-06-22 11:00:00,24.59243130412582
2021-06-22 12:00:00,24.8
2021-06-22 13:00:00,24.49815867049449
2021-06-22 14:00:00,24.408742441465364
2021-06-22 15:00:00,26.2
2021-06-22 16:00:00,24.14849836805307
2021-06-22 17:00:00,23.98266184736101
2021-06-22 18:00:00,24.4
2021-06-22 19:00:00,23.60318562356926
2021-06-22 20:00:00,23.4039254788845
2021-06-22 21:00:00,23.0
2021-06-22 22:00:00,23.032317739269374
2021-06-22 23:00:00,22.880264850710322
2021-06-23 00:00:00,22.7
2021-06-23 01:00:00,22.69272979407557
2021-06-23 02:00:00,22.673949058751045
2021-06-23 03:00:00,22.1
2021-06-23 04:00:00,22.81434567338138
2021-06-23 05:00:00,22.97695032275339
2021-06-23 06:00:00,22.3
2021-06-23 07:00:00,23.46968383345358
2021-06-23 08:00:00,23.78068809693912
2021-06-23 09:00:00,24.7
2021-06-23 10:00:00,24.456857515564234
2021-06-23 11:00:00,24.785176764259678
2021-06-23 12:00:00,25.4
2021-06-23 13:00:00,25.32605018763995
2021-06-23 14:00:00,25.50297608852157
2021-06-23 15:00:00,25.4
2021-06-23 16:00:00,25.600793743781928
2021-06-23 17:00:00,25.50661689402895
2021-06-23 18:00:00,25.8
2021-06-23 19:00:00,25.038631714742284
2021-06-23 20:00:00,24.68892686991628
2021-06-23 21:00:00,24.0
2021-06-23 22:00:00,23.867454081102554
2021-06-23 23:00:00,23.452037504638046
2021-06-24 00:00:00,23.2
2021-06-24 01:00:00,22.762136768549443
2021-06-24 02:00:00,22.543791028048418
2021-06-24 03:00:00,22.1
2021-06-24 04:00:00,22.468581150740413
2021-06-24 05:00:00,22.63445203557808
2021-06-24 06:00:00,22.0
2021-06-24 07:00:00,23.356467705303622
2021-06-24 08:00:00,23.87014745038159
2021-06-24 09:00:00,26.3
2021-06-24 10:00:00,25.01852718525111
2021-06-24 11:00:00,25.56254788837779
2021-06-24 12:00:00,25.6
2021-06-24 13:00:00,26.365906367755752
2021-06-24 14:00:00,26.55211890366259
2021-06-24 15:00:00,26.3
2021-06-24 16:00:00,26.397036491723878
2021-06-24 17:00:00,26.065316680824623
2021-06-24 18:00:00,25.1
2021-06-24 19:00:00,25.03436639356425
2021-06-24 20:00:00,24.422006606657533
2021-06-24 21:00:00,23.7
2021-06-24 22:00:00,23.245135237140257
2021-06-24 23:00:00,22.769570364762277
2021-06-25 00:00:00,23.2
2021-06-25 01:00:00,22.21299192452386
2021-06-25 02:00:00,22.17154151683804
2021-06-25 03:00:00,23.0
2021-06-25 04:00:00,22.574713943727453
2021-06-25 05:00:00,22.985202139502015
2021-06-25 06:00:00,21.8
2021-06-25 07:00:00,24.057152804322154
2021-06-25 08:00:00,24.635141515605245
2021-06-25 09:00:00,25.7
2021-06-25 10:00:00,25.673628940691145
2021-06-25 11:00:00,26.072354340422255
2021-06-25 12:00:00,26.6
2021-06-25 13:00:00,26.540394208704313
2021-06-25 14:00:00,26.598099071237943
2021-06-25 15:00:00,26.5
2021-06-25 16:00:00,26.38008795172368
2021-06-25 17:00:00,26.127443424069586
2021-06-25 18:00:00,26.0
2021-06-25 19:00:00,25.419865576216985
2021-06-25 20:00:00,25.005946525694203
2021-06-25 21:00:00,24.4
2021-06-25 22:00:00,24.16677515730802
2021-06-25 23:00:00,23.783850003557227
2021-06-26 00:00:00,23.6
2021-06-26 01:00:00,23.185470544384394
2021-06-26 02:00:00,23.000817726612098
2021-06-26 03:00:00,22.8
2021-06-26 04:00:00,22.91448069024394
2021-06-26 05:00:00,23.023025061880503
2021-06-26 06:00:00,22.7
2021-06-26 07:00:00,23.53482849596193
2021-06-26 08:00:00,23.918804354551582
2021-06-26 09:00:00,24.8
2021-06-26 10:00:00,24.84926920910769
2021-06-26 11:00:00,25.33889578552859
2021-06-26 12:00:00,26.0
2021-06-26 13:00:00,26.191216421824834
2021-06-26 14:00:00,26.481903052227555
2021-06-26 15:00:00,26.8
2021-06-26 16:00:00,26.643855094639363
2021-06-26 17:00:00,26.480903900378067
2021-06-26 18:00:00,25.9
2021-06-26 19:00:00,25.68033259683065
2021-06-26 20:00:00,25.097788979492424
2021-06-26 21:00:00,24.0
2021-06-26 22:00:00,23.81093349997399
2021-06-26 23:00:00,23.221817341645572
2021-06-27 00:00:00,23.0
2021-06-27 01:00:00,22.41081132954063
2021-06-27 02:00:00,22.2563521887612
2021-06-27 03:00:00,22.8
2021-06-27 04:00:00,22.500482284430056
2021-06-27 05:00:00,22.87735257810044
2021-06-27 06:00:00,23.0
2021-06-27 07:00:00,24.000692627666453
2021-06-27 08:00:00,24.664294450027143
2021-06-27 09:00:00,25.3
2021-06-27 10:00:00,25.954561766392086
2021-06-27 11:00:00,26.487503408178704
2021-06-27 12:00:00,26.8
2021-06-27 13:00:00,27.14857909887793
2021-06-27 14:00:00,27.241199231606693
2021-06-27 15:00:00,27.2
2021-06-27 16:00:00,26.963634271090346
2021-06-27 17:00:00,26.63140952785254
2021-06-27 18:00:00,26.6
2021-06-27 19:00:00,25.729784370271435
2021-06-27 20:00:00,25.232700618805787
2021-06-27 21:00:00,24.6
2021-06-27 22:00:00,24.330750741492917
2021-06-27 23:00:00,23.99188585854493
2021-06-28 00:00:00,23.6
2021-06-28 01:00:00,23.65653998507323
2021-06-28 02:00:00,23.68003386599652
2021-06-28 03:00:00,23.0
2021-06-28 04:00:00,24.087010103822863
2021-06-28 05:00:00,24.43835735737158
2021-06-28 06:00:00,26.6
2021-06-28 07:00:00,25.317410767694835
2021-06-28 08:00:00,25.788415591089294
2021-06-28 09:00:00,25.6
2021-06-28 10:00:00,26.648237190922423
2021-06-28 11:00:00,26.984290930105832
2021-06-28 12:00:00,26.6
2021-06-28 13:00:00,27.368995626590973
2021-06-28 14:00:00,27.396703119087334
2021-06-28 15:00:00,27.6
2021-06-28 16:00:00,27.1218447505977
2021-06-28 17:00:00,26.836222529688666
2021-06-28 18:00:00,26.5
2021-06-28 19:00:00,26.04340165772059
2021-06-28 20:00:00,25.575287540160684
2021-06-28 21:00:00,25.0
2021-06-28 22:00:00,24.605351992015933
2021-06-28 23:00:00,24.148386527066737
2021-06-29 00:00:00,24.3
2021-06-29 01:00:00,23.394127019275725
2021-06-29 02:00:00,23.131090912920413
2021-06-29 03:00:00,22.7
2021-06-29 04:00:00,22.889928360790048
2021-06-29 05:00:00,22.919466194629827
2021-06-29 06:00:00,23.2
2021-06-29 07:00:00,23.25843814601895
2021-06-29 08:00:00,23.546031433299255
2021-06-29 09:00:00,22.8
2021-06-29 10:00:00,24.275588991508673
2021-06-29 11:00:00,24.676380043982938
2021-06-29 12:00:00,26.0
2021-06-29 13:00:00,25.432995279759872
2021-06-29 14:00:00,25.738860411683092
2021-06-29 15:00:00,25.9
2021-06-29 16:00:00,26.079957182939243
2021-06-29 17:00:00,26.067718997805812
2021-06-29 18:00:00,26.0
2021-06-29 19:00:00,25.59058403102078
2021-06-29 20:00:00,25.11747937183094
2021-06-29 21:00:00,24.6
2021-06-29 22:00:00,23.79011675649957
2021-06-29 23:00:00,23.026183679303298
2021-06-30 00:00:00,21.6
2021-06-30 01:00:00,21.631526887158234
2021-06-30 02:00:00,21.14467514947596
2021-06-30 03:00:00,21.4
2021-06-30 04:00:00,20.875792602179434
2021-06-30 05:00:00,21.144233476829125
2021-06-30 06:00:00,21.4
2021-06-30 07:00:00,22.42594793787392
2021-06-30 08:00:00,23.352159323206262
2021-06-30 09:00:00,25.0
2021-06-30 10:00:00,25.443976408947837
2021-06-30 11:00:00,26.44759148812468
2021-06-30 12:00:00,27.0
2021-06-30 13:00:00,27.95694746003792
2021-06-30 14:00:00,28.323797090221948
2021-06-30 15:00:00,27.9
2021-06-30 16:00:00,28.0880842582026
2021-06-30 17:00:00,27.496441794307867
2021-06-30 18:00:00,26.3
2021-06-30 19:00:00,25.612349674480495
2021-06-30 20:00:00,24.478245574737688
2021-06-30 21:00:00,24.7
2021-06-30 22:00:00,22.280258706375918
2021-06-30 23:00:00,21.38973805584283
2021-07-01 00:00:00,20.8
2021-07-01 01:00:00,20.347478748917858
2021-07-01 02:00:00,20.251371185517446
2021-07-01 03:00:00,19.6
2021-07-01 04:00:00,20.85580262417218
2021-07-01 05:00:00,21.47966671495385
2021-07-01 06:00:00,20.8
2021-07-01 07:00:00,23.11187188279442
2021-07-01 08:00:00,24.013441807754383
2021-07-01 09:00:00,27.2
2021-07-01 10:00:00,25.750487563434696
2021-07-01 11:00:00,26.50610684254717
2021-07-01 12:00:00,26.8
2021-07-01 13:00:00,27.63402894627679
2021-07-01 14:00:00,27.961825378747232
2021-07-01 15:00:00,27.8
2021-07-01 16:00:00,28.08476476371271
2021-07-01 17:00:00,27.87779917728243
2021-07-01 18:00:00,27.2
2021-07-01 19:00:00,26.981467148623505
2021-07-01 20:00:00,26.339128503268523
2021-07-01 21:00:00,25.6
2021-07-01 22:00:00,24.84405262697086
2021-07-01 23:00:00,24.0833956198848
2021-07-02 00:00:00,23.6
2021-07-02 01:00:00,22.8081011759979
2021-07-02 02:00:00,22.413789066685403
2021-07-02 03:00:00,22.6
2021-07-02 04:00:00,22.385435772942657
2021-07-02 05:00:00,22.816312675139805
2021-07-02 06:00:00,22.8
2021-07-02 07:00:00,24.518052308501964
2021-07-02 08:00:00,25.654790179123417
2021-07-02 09:00:00,28.1
2021-07-02 10:00:00,27.935364965030534
2021-07-02 11:00:00,28.829833028099596
2021-07-02 12:00:00,28.2
2021-07-02 13:00:00,29.657566945239775
2021-07-02 14:00:00,29.531474731355956
2021-07-02 15:00:00,28.4
2021-07-02 16:00:00,28.39615314555424
2021-07-02 17:00:00,27.553588456072227
2021-07-02 18:00:00,27.6
2021-07-02 19:00:00,25.790480520235214
2021-07-02 20:00:00,25.026835006497542
2021-07-02 21:00:00,25.4
2021-07-02 22:00:00,23.978757741896757
2021-07-02 23:00:00,23.737562915405878
2021-07-03 00:00:00,24.0
2021-07-03 01:00:00,23.820099147989346
2021-07-03 02:00:00,24.109288171059905
2021-07-03 03:00:00,23.9
2021-07-03 04:00:00,25.038143203111748
2021-07-03 05:00:00,25.60536365519074
2021-07-03 06:00:00,23.8
2021-07-03 07:00:00,26.75511110090867
2021-07-03 08:00:00,27.267164456224332
2021-07-03 09:00:00,28.6
2021-07-03 10:00:00,28.030095006738154
2021-07-03 11:00:00,28.25144021329251
2021-07-03 12:00:00,29.1
2021-07-03 13:00:00,28.366612596075854
2021-07-03 14:00:00,28.279119371242206
2021-07-03 15:00:00,29.0
2021-07-03 16:00:00,27.897789791227705
2021-07-03 17:00:00,27.646414767268297
2021-07-03 18:00:00,27.8
2021-07-03 19:00:00,27.133844829666156
2021-07-03 20:00:00,26.913557415854807
2021-07-03 21:00:00,25.8
2021-07-03 22:00:00,26.62104309607615
2021-07-03 23:00:00,26.563399876221197
2021-07-04 00:00:00,26.4
2021-07-04 01:00:00,26.61887792577935
2021-07-04 02:00:00,26.715284432339022
2021-07-04 03:00:00,26.6
2021-07-04 04:00:00,26.97856066162858
2021-07-04 05:00:00,27.112237884374647
2021-07-04 06:00:00,26.4
2021-07-04 07:00:00,27.29483732232821
2021-07-04 08:00:00,27.30947559360209
2021-07-04 09:00:00,28.3
2021-07-04 10:00:00,27.113100273604264
2021-07-04 11:00:00,26.88209758762977
2021-07-04 12:00:00,26.6
2021-07-04 13:00:00,26.137087298969355
2021-07-04 14:00:00,25.632295128792695
2021-07-04 15:00:00,26.4
2021-07-04 16:00:00,24.42040752805449
2021-07-04 17:00:00,23.74996020321629
2021-07-04 18:00:00,21.4
2021-07-04 19:00:00,22.3884241282994
2021-07-04 20:00:00,21.74296277118101
2021-07-04 21:00:00,20.3
2021-07-04 22:00:00,20.62980475794377
2021-07-04 23:00:00,20.19778478084563
2021-07-05 00:00:00,20.9
2021-07-05 01:00:00,19.64149080809825
2021-07-05 02:00:00,19.524488828598695
2021-07-05 03:00:00,20.1
2021-07-05 04:00:00,19.589312294786314
2021-07-05 05:00:00,19.74821297339915
2021-07-05 06:00:00,20.6
2021-07-05 07:00:00,20.238045613424877
2021-07-05 08:00:00,20.530725732764846
2021-07-05 09:00:00,20.4
2021-07-05 10:00:00,21.11153147495272
2021-07-05 11:00:00,21.361423941199654
2021-07-05 12:00:00,19.2
2021-07-05 13:00:00,21.699334883121352
2021-07-05 14:00:00,21.764484648137653
2021-07-05 15:00:00,22.0
2021-07-05 16:00:00,21.663897066755464
2021-07-05 17:00:00,21.505526193354147
2021-07-05 18:00:00,23.3
2021-07-05 19:00:00,21.03156830644508
2021-07-05 20:00:00,20.75182789079385
2021-07-05 21:00:00,21.1
2021-07-05 22:00:00,20.214564327783158
2021-07-05 23:00:00,20.002987047833898
2021-07-06 00:00:00,19.4
2021-07-06 01:00:00,19.803360030038025
2021-07-06 02:00:00,19.852499551092205
2021-07-06 03:00:00,19.3
2021-07-06 04:00:00,20.312643449911803
2021-07-06 05:00:00,20.733273400073212
2021-07-06 06:00:00,19.2
2021-07-06 07:00:00,21.928418983322164
2021-07-06 08:00:00,22.66789742667568
2021-07-06 09:00:00,26.1
2021-07-06 10:00:00,24.272538182256767
2021-07-06 11:00:00,25.044349598444374
2021-07-06 12:00:00,25.6
2021-07-06 13:00:00,26.249862377772015
2021-07-06 14:00:00,26.579201512227176
2021-07-06 15:00:00,26.3
2021-07-06 16:00:00,26.519479516442384
2021-07-06 17:00:00,26.120649214343096
2021-07-06 18:00:00,25.6
2021-07-06 19:00:00,24.71860786334933
2021-07-06 20:00:00,23.816477649377404
2021-07-06 21:00:00,22.3
2021-07-06 22:00:00,21.930309127145115
2021-07-06 23:00:00,21.083371041952294
2021-07-07 00:00:00,20.8
2021-07-07 01:00:00,19.89535527569166
2021-07-07 02:00:00,19.649964085239706
2021-07-07 03:00:00,19.8
2021-07-07 04:00:00,19.969738768211872
2021-07-07 05:00:00,20.51418502268694
2021-07-07 06:00:00,20.0
2021-07-07 07:00:00,22.162229347555222
2021-07-07 08:00:00,23.139135334241665
2021-07-07 09:00:00,26.4
2021-07-07 10:00:00,25.040672796336615
2021-07-07 11:00:00,25.828499390008385
2021-07-07 12:00:00,25.8
2021-07-07 13:00:00,26.81774384951537
2021-07-07 14:00:00,26.968270116045755
2021-07-07 15:00:00,25.6
2021-07-07 16:00:00,26.598146872045522
2021-07-07 17:00:00,26.12894358387812
2021-07-07 18:00:00,25.8
2021-07-07 19:00:00,24.818929013681814
2021-07-07 20:00:00,24.069288359988875
2021-07-07 21:00:00,23.8
2021-07-07 22:00:00,22.609809968524054
2021-07-07 23:00:00,21.985705039916738
2021-07-08 00:00:00,22.0
2021-07-08 01:00:00,21.13175724442178
2021-07-08 02:00:00,20.95677266268364
2021-07-08 03:00:00,21.0
2021-07-08 04:00:00,21.185497950471174
2021-07-08 05:00:00,21.588318462581924
2021-07-08 06:00:00,20.4
2021-07-08 07:00:00,22.875188759694222
2021-07-08 08:00:00,23.679475080451798
2021-07-08 09:00:00,26.2
2021-07-08 10:00:00,25.331956832493873
2021-07-08 11:00:00,26.05952112840659
2021-07-08 12:00:00,26.4
2021-07-08 13:00:00,27.05907273343568
2021-07-08 14:00:00,27.266885919064052
2021-07-08 15:00:00,26.8
2021-07-08 16:00:00,27.059645928589276
2021-07-08 17:00:00,26.67243413523346
2021-07-08 18:00:00,26.3
2021-07-08 19:00:00,25.489168222251454
2021-07-08 20:00:00,24.78437886345339
2021-07-08 21:00:00,24.2
2021-07-08 22:00:00,23.411317165113623
2021-07-08 23:00:00,22.845003899025375
2021-07-09 00:00:00,22.4
2021-07-09 01:00:00,22.149398076183257
2021-07-09 02:00:00,22.05945236231916
2021-07-09 03:00:00,22.5
2021-07-09 04:00:00,22.386839947090966
2021-07-09 05:00:00,22.76803177721549
2021-07-09 06:00:00,22.1
2021-07-09 07:00:00,23.826354448158813
2021-07-09 08:00:00,24.43949997211069
2021-07-09 09:00:00,26.0
2021-07-09 10:00:00,25.673036436700542
2021-07-09 11:00:00,26.231818051032153
2021-07-09 12:00:00,26.9
2021-07-09 13:00:00,27.093104435675635
2021-07-09 14:00:00,27.34742627811652
2021-07-09 15:00:00,27.1
2021-07-09 16:00:00,27.40983575540019
2021-07-09 17:00:00,27.194201076508474
2021-07-09 18:00:00,26.6
2021-07-09 19:00:00,26.263990769928967
2021-07-09 20:00:00,25.57979036330375
2021-07-09 21:00:00,24.8
2021-07-09 22:00:00,23.962716568164595
2021-07-09 23:00:00,23.159043609675628
2021-07-10 00:00:00,22.7
2021-07-10 01:00:00,21.966137448937822
2021-07-10 02:00:00,21.727270764780666
2021-07-10 03:00:00,22.6
2021-07-10 04:00:00,22.17608913709111
2021-07-10 05:00:00,22.84075196644995
2021-07-10 06:00:00,21.8
2021-07-10 07:00:00,24.732577370744657
2021-07-10 08:00:00,25.776052787743623
2021-07-10 09:00:00,28.2
2021-07-10 10:00:00,27.61037608003533
2021-07-10 11:00:00,28.275927151680673
2021-07-10 12:00:00,28.6
2021-07-10 13:00:00,28.97108268677803
2021-07-10 14:00:00,29.00278908232495
2021-07-10 15:00:00,28.5
2021-07-10 16:00:00,28.516886862600238
2021-07-10 17:00:00,28.04344186373216
2021-07-10 18:00:00,27.4
2021-07-10 19:00:00,26.75431836785531
2021-07-10 20:00:00,25.99541106811566
2021-07-10 21:00:00,25.6
2021-07-10 22:00:00,24.435621141478695
2021-07-10 23:00:00,23.732910779624248
2021-07-11 00:00:00,22.7
2021-07-11 01:00:00,22.757478498708455
2021-07-11 02:00:00,22.581540449106917
2021-07-11 03:00:00,23.3
2021-07-11 04:00:00,22.982908400770658
2021-07-11 05:00:00,23.542870947267975
