DT,Value,Temp,cy
3/20/2021 9:00,443.26,6.2,428.57
3/20/2021 10:00,459.95,6.43768553,443.26
3/20/2021 11:00,470.96,7.118253936,459.95
3/20/2021 12:00,461.04,6.7,470.96
3/20/2021 13:00,454.67,7.992750255,461.04
3/20/2021 14:00,462.86,8.121149365,454.67
3/20/2021 15:00,409.72,8.5,462.86
3/20/2021 16:00,389.91,7.798443026,409.72
3/20/2021 17:00,463.75,7.418334029,389.91
3/20/2021 18:00,472.31,7.3,463.75
3/20/2021 19:00,469.75,6.452939831,472.31
3/20/2021 20:00,476.58,5.95472882,469.75
3/20/2021 21:00,485.4,4.4,476.58
3/20/2021 22:00,480.55,5.090949766,485.4
3/20/2021 23:00,473.35,4.769486606,480.55
3/21/2021 0:00,474.14,5,473.35
3/21/2021 1:00,466.01,4.410146262,474.14
3/21/2021 2:00,455.67,4.380430684,466.01
3/21/2021 3:00,444.47,5,455.67
3/21/2021 4:00,433.97,4.604926061,444.47
3/21/2021 5:00,430.22,4.84026918,433.97
3/21/2021 6:00,428,5.1,430.22
3/21/2021 7:00,429.86,5.48473526,428
3/21/2021 8:00,437.71,5.856963158,429.86
3/21/2021 9:00,449.61,6.1,437.71
3/21/2021 10:00,435.04,6.597408112,449.61
3/21/2021 11:00,420.8,6.922798471,435.04
3/21/2021 12:00,423.53,6.7,420.8
3/21/2021 13:00,435.37,7.383963979,423.53
3/21/2021 14:00,435.1,7.486169761,435.37
3/21/2021 15:00,453.93,7.5,435.1
3/21/2021 16:00,476.28,7.376116423,453.93
3/21/2021 17:00,472.28,7.154822613,476.28
3/21/2021 18:00,476.27,7.1,472.28
3/21/2021 19:00,476.9,6.402403527,476.27
3/21/2021 20:00,479.21,5.901467474,476.9
3/21/2021 21:00,485.65,5.3,479.21
3/21/2021 22:00,491.57,4.774455807,485.65
3/21/2021 23:00,483.49,4.21189856,491.57
3/22/2021 0:00,471.76,4.6,483.49
3/22/2021 1:00,465.08,3.263934632,471.76
3/22/2021 2:00,447.52,2.948896692,465.08
3/22/2021 3:00,435.44,2.3,447.52
3/22/2021 4:00,427.45,2.795205029,435.44
3/22/2021 5:00,421.34,3.005216797,427.45
3/22/2021 6:00,419.83,1.3,421.34
3/22/2021 7:00,424.68,4.030229901,419.83
3/22/2021 8:00,432.19,4.796687613,424.68
3/22/2021 9:00,451.79,7,432.19
3/22/2021 10:00,452.55,6.596047653,451.79
3/22/2021 11:00,460.65,7.530125358,452.55
3/22/2021 12:00,457.11,10.5,460.65
3/22/2021 13:00,451.73,9.285824062,457.11
3/22/2021 14:00,442.5,10.06062992,451.73
3/22/2021 15:00,441.06,10.4,442.5
3/22/2021 16:00,444.77,11.34000264,441.06
3/22/2021 17:00,444.9,11.83605776,444.77
3/22/2021 18:00,444.64,10.7,444.9
3/22/2021 19:00,452.7,12.55105514,444.64
3/22/2021 20:00,466.31,12.78262354,452.7
3/22/2021 21:00,483.43,11.4,466.31
3/22/2021 22:00,478.63,13.03544542,483.43
3/22/2021 23:00,469.33,13.07354461,478.63
3/23/2021 0:00,466.4,14.8,469.33
3/23/2021 1:00,454.64,13.01029156,466.4
3/23/2021 2:00,440.27,12.92173831,454.64
3/23/2021 3:00,424.52,13.1,440.27
3/23/2021 4:00,413.46,12.65801505,424.52
3/23/2021 5:00,409.85,12.49198306,413.46
3/23/2021 6:00,410.09,12.2,409.85
3/23/2021 7:00,408.22,12.11045382,410.09
3/23/2021 8:00,416.37,11.90106657,408.22
3/23/2021 9:00,440.44,11.9,416.37
3/23/2021 10:00,453.22,11.45714337,440.44
3/23/2021 11:00,459.55,11.22632235,453.22
3/23/2021 12:00,456.5,10.7,459.55
3/23/2021 13:00,448.76,10.75386149,456.5
3/23/2021 14:00,433.35,10.51417445,448.76
3/23/2021 15:00,432.77,9.9,433.35
3/23/2021 16:00,432.85,10.03117304,432.77
3/23/2021 17:00,429.15,9.788682269,432.85
3/23/2021 18:00,434.51,9.8,429.15
3/23/2021 19:00,441.22,9.302974692,434.51
3/23/2021 20:00,452.58,9.060085247,441.22
3/23/2021 21:00,456.28,9.2,452.58
3/23/2021 22:00,455.93,8.575039708,456.28
3/23/2021 23:00,453.07,8.333347676,455.93
3/24/2021 0:00,444.16,8.9,453.07
3/24/2021 1:00,427.71,7.853562198,444.16
3/24/2021 2:00,417.94,7.616687801,427.71
3/24/2021 3:00,405.73,6.3,417.94
3/24/2021 4:00,395.53,7.153203986,405.73
3/24/2021 5:00,393.05,6.928673848,395.53
3/24/2021 6:00,393.03,6.1,393.05
3/24/2021 7:00,395.1,6.499924061,393.03
3/24/2021 8:00,405.28,6.298236121,395.1
3/24/2021 9:00,429.12,5.9,405.28
3/24/2021 10:00,449.08,5.926724101,429.12
3/24/2021 11:00,454.09,5.7594617,449.08
3/24/2021 12:00,439.33,5.3,454.09
3/24/2021 13:00,444.13,5.467960913,439.33
3/24/2021 14:00,437.29,5.345891717,444.13
3/24/2021 15:00,434.87,6.1,437.29
3/24/2021 16:00,445.97,5.153643217,434.87
3/24/2021 17:00,458.59,5.084818153,445.97
3/24/2021 18:00,459.91,6,458.59
3/24/2021 19:00,465.69,5.003728445,459.91
3/24/2021 20:00,468.44,4.99158063,465.69
3/24/2021 21:00,475.32,5.8,468.44
3/24/2021 22:00,475.5,5.022419531,475.32
3/24/2021 23:00,471.66,5.063863205,475.5
3/25/2021 0:00,453.33,4.6,471.66
3/25/2021 1:00,450.13,5.192461707,453.33
3/25/2021 2:00,435.99,5.275991163,450.13
3/25/2021 3:00,426.31,4.2,435.99
3/25/2021 4:00,418.73,5.469440392,426.31
3/25/2021 5:00,416.14,5.573262915,418.73
3/25/2021 6:00,413.7,4.8,416.14
3/25/2021 7:00,412.12,5.777195868,413.7
3/25/2021 8:00,423.2,5.869499512,412.12
3/25/2021 9:00,440.78,5.3,423.2
3/25/2021 10:00,460.46,6.014952131,440.78
3/25/2021 11:00,469.47,6.060499017,460.46
3/25/2021 12:00,469.15,7.6,469.47
3/25/2021 13:00,462.58,6.080350605,469.15
3/25/2021 14:00,465.01,6.049205057,462.58
3/25/2021 15:00,465.7,6.9,465.01
3/25/2021 16:00,468.35,5.895701467,465.7
3/25/2021 17:00,468.31,5.771992157,468.35
3/25/2021 18:00,467.35,5.7,468.31
3/25/2021 19:00,470.84,5.434270081,467.35
3/25/2021 20:00,479.88,5.224952173,470.84
3/25/2021 21:00,484.82,4.4,479.88
3/25/2021 22:00,482,4.746563431,484.82
3/25/2021 23:00,476.59,4.490180723,482
3/26/2021 0:00,470.17,4,476.59
3/26/2021 1:00,457.27,3.986616549,470.17
3/26/2021 2:00,440.46,3.762063621,457.27
3/26/2021 3:00,432.54,3.8,440.46
3/26/2021 4:00,424.22,3.438259337,432.54
3/26/2021 5:00,417.99,3.372935594,424.22
3/26/2021 6:00,416.63,2.6,417.99
3/26/2021 7:00,420.74,3.521414277,416.63
3/26/2021 8:00,430.36,3.761205238,420.74
3/26/2021 9:00,451.11,4.2,430.36
3/26/2021 10:00,465.62,4.588934353,451.11
3/26/2021 11:00,471.1,5.155087,465.62
3/26/2021 12:00,450.74,5.8,471.1
3/26/2021 13:00,438.09,6.439145241,450.74
3/26/2021 14:00,432.72,7.049984628,438.09
3/26/2021 15:00,430.7,8.9,432.72
3/26/2021 16:00,429.84,7.869830175,430.7
3/26/2021 17:00,434.55,7.951070476,429.84
3/26/2021 18:00,443.82,7.5,434.55
3/26/2021 19:00,347.64,7.269628038,443.82
3/26/2021 20:00,383.16,6.520877559,347.64
3/26/2021 21:00,471.55,4.6,383.16
3/26/2021 22:00,479.12,4.474091116,471.55
3/26/2021 23:00,481.37,3.347515994,479.12
3/27/2021 0:00,475.95,2.2,481.37
3/27/2021 1:00,468.78,1.386725757,475.95
3/27/2021 2:00,448.9,0.747846436,468.78
3/27/2021 3:00,434.21,1,448.9
3/27/2021 4:00,428.99,0.539124816,434.21
3/27/2021 5:00,424.21,1.050568659,428.99
3/27/2021 6:00,423.85,1.3,424.21
3/27/2021 7:00,429.11,3.233769774,423.85
3/27/2021 8:00,437.58,4.741696496,429.11
3/27/2021 9:00,454.28,7.8,437.58
3/27/2021 10:00,463.22,7.914977235,454.28
3/27/2021 11:00,469.89,9.280331781,463.22
3/27/2021 12:00,463.89,9.5,469.89
3/27/2021 13:00,459.55,10.9803979,463.89
3/27/2021 14:00,457.35,11.21938816,459.55
3/27/2021 15:00,456.41,10.5,457.35
3/27/2021 16:00,456.19,10.61758879,456.41
3/27/2021 17:00,459.31,9.93461751,456.19
3/27/2021 18:00,464.31,9.1,459.31
3/27/2021 19:00,469.63,8.28020472,464.31
3/27/2021 20:00,476.11,7.475373235,469.63
3/27/2021 21:00,482.25,7.7,476.11
3/27/2021 22:00,480.9,6.193111819,482.25
3/27/2021 23:00,481.82,5.778995391,480.9
3/28/2021 0:00,479.19,5.8,481.82
3/28/2021 1:00,470.85,5.460652876,479.19
3/28/2021 2:00,453.62,5.545530877,470.85
3/28/2021 3:00,438.85,5.7,453.62
3/28/2021 4:00,431.7,6.115124511,438.85
3/28/2021 5:00,427.45,6.547855509,431.7
3/28/2021 6:00,425.22,5.3,427.45
3/28/2021 7:00,429.99,7.559592307,425.22
3/28/2021 8:00,436.85,8.078293405,429.99
3/28/2021 9:00,449.86,9.1,436.85
3/28/2021 10:00,462.21,9.003062621,449.86
3/28/2021 11:00,332.97,9.36095332,462.21
3/28/2021 12:00,289.91,10.1,332.97
3/28/2021 13:00,403.97,9.770352601,289.91
3/28/2021 14:00,394.91,9.793937095,403.97
3/28/2021 15:00,419.61,10.3,394.91
3/28/2021 16:00,459.49,9.441832326,419.61
3/28/2021 17:00,459.41,9.066246315,459.49
3/28/2021 18:00,459.33,9,459.41
3/28/2021 19:00,461.01,7.958749435,459.33
3/28/2021 20:00,467.38,7.262743165,461.01
3/28/2021 21:00,483.53,5.5,467.38
3/28/2021 22:00,488.73,5.728147779,483.53
3/28/2021 23:00,489.22,4.96812469,488.73
3/29/2021 0:00,482.41,4.2,489.22
3/29/2021 1:00,452.08,3.696773437,482.41
3/29/2021 2:00,438.4,3.281545306,452.08
3/29/2021 3:00,433.67,3.2,438.4
3/29/2021 4:00,427.11,3.099683057,433.67
3/29/2021 5:00,422.36,3.389568055,427.11
3/29/2021 6:00,419.01,2.6,422.36
3/29/2021 7:00,422.96,4.76718095,419.01
3/29/2021 8:00,436.47,5.813818192,422.96
3/29/2021 9:00,455.78,9.1,436.47
3/29/2021 10:00,465.82,8.342569259,455.78
3/29/2021 11:00,463.6,9.632898896,465.82
3/29/2021 12:00,407.83,11.1,463.6
3/29/2021 13:00,390.87,11.66672675,407.83
3/29/2021 14:00,412.07,12.18774174,390.87
3/29/2021 15:00,418.5,10.9,412.07
3/29/2021 16:00,417.07,11.92251653,418.5
3/29/2021 17:00,435.71,11.16733419,417.07
3/29/2021 18:00,442.13,10.1,435.71
3/29/2021 19:00,444.89,8.869273286,442.13
3/29/2021 20:00,453.96,7.591038661,444.89
3/29/2021 21:00,471.27,6.6,453.96
3/29/2021 22:00,478.77,5.417161863,471.27
3/29/2021 23:00,477.43,4.697108701,478.77
3/30/2021 0:00,470,4.8,477.43
3/30/2021 1:00,459.85,4.157334139,470
3/30/2021 2:00,445.62,4.318572349,459.85
3/30/2021 3:00,436.93,5,445.62
3/30/2021 4:00,428.35,5.325793786,436.93
3/30/2021 5:00,415.1,6.077025661,428.35
3/30/2021 6:00,414.33,5.3,415.1
3/30/2021 7:00,417.69,7.829251275,414.33
3/30/2021 8:00,428,8.735938197,417.69
3/30/2021 9:00,449.32,10.3,428
3/30/2021 10:00,458.18,10.40146178,449.32
3/30/2021 11:00,450.73,11.09298068,458.18
3/30/2021 12:00,402.54,13.1,450.73
3/30/2021 13:00,381.84,12.07351325,402.54
3/30/2021 14:00,378.81,12.3335545,381.84
3/30/2021 15:00,355.8,11.4,378.81
3/30/2021 16:00,414.05,12.36647778,355.8
3/30/2021 17:00,426.5,12.14630701,414.05
3/30/2021 18:00,429.88,11.5,426.5
3/30/2021 19:00,433.95,11.29226612,429.88
3/30/2021 20:00,445.65,10.69844331,433.95
3/30/2021 21:00,466.26,9,445.65
3/30/2021 22:00,471.2,9.315984324,466.26
3/30/2021 23:00,469.89,8.597676059,471.2
3/31/2021 0:00,464.97,9.8,469.89
3/31/2021 1:00,454,7.317819772,464.97
3/31/2021 2:00,434.45,6.852539884,454
3/31/2021 3:00,423.22,6.9,434.45
3/31/2021 4:00,413.09,6.503319011,423.22
3/31/2021 5:00,411.31,6.684015666,413.09
3/31/2021 6:00,410.7,5,411.31
3/31/2021 7:00,418.57,7.772476294,410.7
3/31/2021 8:00,428.84,8.606584041,418.57
3/31/2021 9:00,443.16,10.9,428.84
3/31/2021 10:00,452.1,10.49424355,443.16
3/31/2021 11:00,446.25,11.37248034,452.1
3/31/2021 12:00,439.9,12.3,446.25
3/31/2021 13:00,428.26,12.60497758,439.9
3/31/2021 14:00,424.31,12.86022098,428.26
3/31/2021 15:00,418.32,12.1,424.31
3/31/2021 16:00,416.13,12.58618327,418.32
3/31/2021 17:00,414.55,12.09385415,416.13
3/31/2021 18:00,418.3,11.2,414.55
3/31/2021 19:00,426.63,10.60179932,418.3
3/31/2021 20:00,447.16,9.712242478,426.63
3/31/2021 21:00,463.66,9.6,447.16
3/31/2021 22:00,466.7,7.949523651,463.66
3/31/2021 23:00,464.96,7.19349744,466.7
4/1/2021 0:00,461.08,7.1,464.96
4/1/2021 1:00,449.79,6.170210292,461.08
4/1/2021 2:00,423.52,5.962012108,449.79
4/1/2021 3:00,407.2,5.6,423.52
4/1/2021 4:00,399.06,6.194595387,407.2
4/1/2021 5:00,394.81,6.613677542,399.06
4/1/2021 6:00,393.79,4.8,394.81
4/1/2021 7:00,363.77,7.920732249,393.79
4/1/2021 8:00,282.51,8.726520919,363.77
4/1/2021 9:00,425.66,11.7,282.51
4/1/2021 10:00,446.93,10.39708164,425.66
4/1/2021 11:00,448.72,11.16221955,446.93
4/1/2021 12:00,428.91,12.5,448.72
4/1/2021 13:00,429.58,12.34298033,428.91
4/1/2021 14:00,418.72,12.70482124,429.58
4/1/2021 15:00,418.31,12.9,418.72
4/1/2021 16:00,421.97,12.92452116,418.31
4/1/2021 17:00,417.87,12.79361542,421.97
4/1/2021 18:00,420.44,11.7,417.87
4/1/2021 19:00,433.13,12.13550327,420.44
4/1/2021 20:00,451.3,11.65896128,433.13
4/1/2021 21:00,459.69,10.5,451.3
4/1/2021 22:00,465.97,10.56110568,459.69
4/1/2021 23:00,459.32,10.00301896,465.97
4/2/2021 0:00,449.83,9.5,459.32
4/2/2021 1:00,431.68,9.016550667,449.83
4/2/2021 2:00,410.72,8.637091729,431.68
4/2/2021 3:00,363.22,8.9,410.72
4/2/2021 4:00,357.75,8.184427728,363.22
4/2/2021 5:00,350.35,8.119707817,357.75
4/2/2021 6:00,351.24,8.5,350.35
4/2/2021 7:00,359.05,8.276906725,351.24
4/2/2021 8:00,375.38,8.466411587,359.05
4/2/2021 9:00,391.37,8.8,375.38
4/2/2021 10:00,405.44,8.959018956,391.37
4/2/2021 11:00,408.81,9.214018357,405.44
4/2/2021 12:00,397.08,9.3,408.81
4/2/2021 13:00,396.93,9.626401847,397.08
4/2/2021 14:00,389.98,9.745937116,396.93
4/2/2021 15:00,392.08,9.4,389.98
4/2/2021 16:00,397.95,9.754729503,392.08
4/2/2021 17:00,407.6,9.641631384,397.95
4/2/2021 18:00,348.24,9.3,407.6
4/2/2021 19:00,400.81,9.226031815,348.24
4/2/2021 20:00,411.63,8.957263114,400.81
4/2/2021 21:00,401.24,8.9,411.63
4/2/2021 22:00,411.84,8.404386724,401.24
4/2/2021 23:00,419.24,8.166049279,411.84
4/3/2021 0:00,410.18,8.3,419.24
4/3/2021 1:00,403.03,7.871325176,410.18
4/3/2021 2:00,397.62,7.847991622,403.03
4/3/2021 3:00,380.11,7.9,397.62
4/3/2021 4:00,374.01,8.092417895,380.11
4/3/2021 5:00,365.77,8.356456073,374.01
4/3/2021 6:00,378.19,8.1,365.77
4/3/2021 7:00,364.61,9.106763248,378.19
4/3/2021 8:00,375.09,9.552873878,364.61
4/3/2021 9:00,389.42,10.3,375.09
4/3/2021 10:00,403.23,10.46456722,389.42
4/3/2021 11:00,404.6,10.87828854,403.23
4/3/2021 12:00,403.73,11.5,404.6
4/3/2021 13:00,393.31,11.50156923,403.73
4/3/2021 14:00,389.47,11.67299487,393.31
4/3/2021 15:00,383.23,12.1,389.47
4/3/2021 16:00,387.26,11.68159275,383.23
4/3/2021 17:00,390.84,11.51918022,387.26
4/3/2021 18:00,388.87,10.5,390.84
4/3/2021 19:00,395.73,10.9191607,388.87
4/3/2021 20:00,397.94,10.52401039,395.73
4/3/2021 21:00,412.16,9.8,397.94
4/3/2021 22:00,409.59,9.685206788,412.16
4/3/2021 23:00,411.2,9.308215296,409.59
4/4/2021 0:00,405.74,9.6,411.2
4/4/2021 1:00,380.91,8.818259073,405.74
4/4/2021 2:00,412.5,8.776887827,380.91
4/4/2021 3:00,391.62,9.5,412.5
4/4/2021 4:00,396.36,9.247958501,391.62
4/4/2021 5:00,387.69,9.788682812,396.36
4/4/2021 6:00,386.93,9.5,387.69
4/4/2021 7:00,396.55,11.42343885,386.93
4/4/2021 8:00,407.12,12.42870667,396.55
4/4/2021 9:00,420.44,13.7,407.12
4/4/2021 10:00,425.11,14.45969263,420.44
4/4/2021 11:00,427.73,15.32673009,425.11
4/4/2021 12:00,424.14,16.6,427.73
4/4/2021 13:00,413.36,16.44044413,424.14
4/4/2021 14:00,401.92,16.62356963,413.36
4/4/2021 15:00,396.01,15.4,401.92
4/4/2021 16:00,392.75,16.27230407,396.01
4/4/2021 17:00,393.88,15.80586936,392.75
4/4/2021 18:00,386.76,16.4,393.88
4/4/2021 19:00,389.65,14.53503206,386.76
4/4/2021 20:00,400.56,13.83543515,389.65
4/4/2021 21:00,412.49,12.6,400.56
4/4/2021 22:00,417.69,12.54854543,412.49
4/4/2021 23:00,416.63,12.04330994,417.69
4/5/2021 0:00,412.64,12.1,416.63
4/5/2021 1:00,401.63,11.46574522,412.64
4/5/2021 2:00,388.14,11.43196323,401.63
4/5/2021 3:00,376.51,11.2,388.14
4/5/2021 4:00,368.42,11.89754718,376.51
4/5/2021 5:00,366.57,12.37229814,368.42
4/5/2021 6:00,366.24,11.7,366.57
4/5/2021 7:00,356.68,13.64646633,366.24
4/5/2021 8:00,340.98,14.34060643,356.68
4/5/2021 9:00,379.09,17,340.98
4/5/2021 10:00,397.54,15.51441485,379.09
4/5/2021 11:00,401.3,15.86596918,397.54
4/5/2021 12:00,401.76,16.6,401.3
4/5/2021 13:00,400.9,15.87640582,401.76
4/5/2021 14:00,403.85,15.51400363,400.9
4/5/2021 15:00,404.94,12.8,403.85
4/5/2021 16:00,410.72,14.17608848,404.94
4/5/2021 17:00,411.67,13.29599123,410.72
4/5/2021 18:00,411.01,12.5,411.67
4/5/2021 19:00,413.45,11.39159777,411.01
4/5/2021 20:00,421.6,10.46904603,413.45
4/5/2021 21:00,371.75,9.7,421.6
4/5/2021 22:00,394.71,8.877768708,371.75
4/5/2021 23:00,415.3,8.262957793,394.71
4/6/2021 0:00,411.3,9.5,415.3
4/6/2021 1:00,397.01,7.474801218,411.3
4/6/2021 2:00,387.6,7.313079023,397.01
4/6/2021 3:00,381.23,7.5,387.6
4/6/2021 4:00,272.09,7.437489193,381.23
4/6/2021 5:00,258.78,7.700358243,272.09
4/6/2021 6:00,288.65,5.1,258.78
4/6/2021 7:00,299.59,8.536639584,288.65
4/6/2021 8:00,288.51,9.064913181,299.59
4/6/2021 9:00,297.56,10.3,288.51
4/6/2021 10:00,307.11,10.21932777,297.56
4/6/2021 11:00,292.08,10.79697169,307.11
4/6/2021 12:00,308.13,13.7,292.08
4/6/2021 13:00,297.24,11.84313201,308.13
4/6/2021 14:00,298.59,12.27492216,297.24
4/6/2021 15:00,286.37,11.5,298.59
4/6/2021 16:00,299.84,12.88994855,286.37
4/6/2021 17:00,308.49,13.05981056,299.84
4/6/2021 18:00,318.92,12.8,308.49
4/6/2021 19:00,298.5,13.13098811,318.92
4/6/2021 20:00,314.68,13.05376126,298.5
4/6/2021 21:00,330.39,12.5,314.68
4/6/2021 22:00,333.07,12.78182621,330.39
4/6/2021 23:00,303.63,12.65382663,333.07
4/7/2021 0:00,315.42,12.8,303.63
4/7/2021 1:00,312.28,12.62135421,315.42
4/7/2021 2:00,290.91,12.80213764,312.28
4/7/2021 3:00,265.88,13.8,290.91
4/7/2021 4:00,276.78,13.73321183,265.88
4/7/2021 5:00,276.78,14.52348062,276.78
4/7/2021 6:00,284.66,16.4,276.78
4/7/2021 7:00,258.69,16.73464583,284.66
4/7/2021 8:00,286.68,18.08535548,258.69
4/7/2021 9:00,299.2,16.6,286.68
4/7/2021 10:00,316.46,20.90194282,299.2
4/7/2021 11:00,319.72,22.13067746,316.46
4/7/2021 12:00,322.47,25.3,319.72
4/7/2021 13:00,323.47,23.56917827,322.47
4/7/2021 14:00,303.44,23.59404503,323.47
4/7/2021 15:00,224.61,23.5,303.44
4/7/2021 16:00,229.89,22.15923766,224.61
4/7/2021 17:00,236.2,20.80919686,229.89
4/7/2021 18:00,245.87,17.2,236.2
4/7/2021 19:00,221.18,17.3971088,245.87
4/7/2021 20:00,243.34,15.6101873,221.18
4/7/2021 21:00,269.92,14.5,243.34
4/7/2021 22:00,278.28,12.52217414,269.92
4/7/2021 23:00,254.69,11.40731482,278.28
4/8/2021 0:00,267.99,11.9,254.69
4/8/2021 1:00,263.69,10.25679204,267.99
4/8/2021 2:00,256.81,10.22445439,263.69
4/8/2021 3:00,223.44,11.1,256.81
4/8/2021 4:00,216.78,11.09089638,223.44
4/8/2021 5:00,230.06,11.87996046,216.78
4/8/2021 6:00,247.43,10.5,230.06
4/8/2021 7:00,216.09,13.82562548,247.43
4/8/2021 8:00,238.11,14.83401688,216.09
4/8/2021 9:00,259.11,16,238.11
4/8/2021 10:00,270.04,16.57471747,259.11
4/8/2021 11:00,253.92,17.19487056,270.04
4/8/2021 12:00,324.47,17.7,253.92
4/8/2021 13:00,309.9,17.77081415,324.47
4/8/2021 14:00,298.61,17.72246994,309.9
4/8/2021 15:00,210.79,19.7,298.61
4/8/2021 16:00,225.68,17.08423577,210.79
4/8/2021 17:00,216.3,16.57992,225.68
4/8/2021 18:00,224.71,14.7,216.3
4/8/2021 19:00,216.88,15.42371518,224.71
4/8/2021 20:00,245.83,14.840568,216.88
4/8/2021 21:00,266.92,13.8,245.83
4/8/2021 22:00,282.05,13.76019577,266.92
4/8/2021 23:00,252.89,13.27756981,282.05
4/9/2021 0:00,264.18,12.6,252.89
4/9/2021 1:00,256.97,12.4287049,264.18
4/9/2021 2:00,247.65,12.0569313,256.97
4/9/2021 3:00,217.59,11.9,247.65
4/9/2021 4:00,228.88,11.40235334,217.59
4/9/2021 5:00,228.75,11.11276792,228.88
4/9/2021 6:00,225.69,11.1,228.75
4/9/2021 7:00,214.87,10.59227911,225.69
4/9/2021 8:00,238.67,10.35506218,214.87
4/9/2021 9:00,260.82,10.4,238.67
4/9/2021 10:00,277.43,9.912656101,260.82
4/9/2021 11:00,267.77,9.702844217,277.43
4/9/2021 12:00,297.92,9.6,267.77
4/9/2021 13:00,382.45,9.297731706,297.92
4/9/2021 14:00,379.05,9.100722416,382.45
4/9/2021 15:00,383.58,8.7,379.05
4/9/2021 16:00,299.02,8.718339026,383.58
4/9/2021 17:00,290.12,8.535334079,299.02
4/9/2021 18:00,306.01,8,290.12
4/9/2021 19:00,275.12,8.196388791,306.01
4/9/2021 20:00,303.74,8.045975324,275.12
4/9/2021 21:00,315.84,8,303.74
4/9/2021 22:00,318.15,7.79816968,315.84
4/9/2021 23:00,283.27,7.706458171,318.15
4/10/2021 0:00,300.38,8,283.27
4/10/2021 1:00,297.08,7.598875867,300.38
4/10/2021 2:00,292.71,7.585776065,297.08
4/10/2021 3:00,255.11,7.6,292.71
4/10/2021 4:00,262.03,7.641316801,255.11
4/10/2021 5:00,262.41,7.706847321,262.03
4/10/2021 6:00,266.33,7.4,262.41
4/10/2021 7:00,249.33,7.897689723,266.33
4/10/2021 8:00,272.57,8.014263754,249.33
4/10/2021 9:00,289.47,7.6,272.57
4/10/2021 10:00,305.57,8.264143972,289.47
4/10/2021 11:00,295.81,8.386562169,305.57
4/10/2021 12:00,310.79,8.5,295.81
4/10/2021 13:00,316.12,8.599868169,310.79
4/10/2021 14:00,326.32,8.681287664,316.12
4/10/2021 15:00,303.42,10.1,326.32
4/10/2021 16:00,320.06,8.775184557,303.42
4/10/2021 17:00,321.67,8.783183154,320.06
4/10/2021 18:00,321.64,9,321.67
4/10/2021 19:00,293.06,8.719737249,321.64
4/10/2021 20:00,319.87,8.652242605,293.06
4/10/2021 21:00,336.93,8.5,319.87
4/10/2021 22:00,340.8,8.466246433,336.93
4/10/2021 23:00,308.1,8.35898915,340.8
4/11/2021 0:00,316.45,7.7,308.1
4/11/2021 1:00,315.43,8.147753015,316.45
4/11/2021 2:00,306.55,8.056605094,315.43
4/11/2021 3:00,270.4,7.7,306.55
4/11/2021 4:00,283.37,7.931715132,270.4
4/11/2021 5:00,270.93,7.906552342,283.37
4/11/2021 6:00,280.08,5.7,270.93
4/11/2021 7:00,265.24,7.941335397,280.08
4/11/2021 8:00,288.52,7.999945184,265.24
4/11/2021 9:00,307.01,8.7,288.52
4/11/2021 10:00,326.78,8.182678246,307.01
4/11/2021 11:00,300.14,8.296002409,326.78
4/11/2021 12:00,307.39,10.3,300.14
4/11/2021 13:00,310.29,8.533982896,307.39
4/11/2021 14:00,320.61,8.644945188,310.29
4/11/2021 15:00,295.88,10.7,320.61
4/11/2021 16:00,301.28,8.81942206,295.88
4/11/2021 17:00,302.61,8.873090562,301.28
4/11/2021 18:00,317.8,8.1,302.61
4/11/2021 19:00,306.98,8.89993803,317.8
4/11/2021 20:00,309.52,8.873671654,306.98
4/11/2021 21:00,416.07,7.7,309.52
4/11/2021 22:00,429.34,8.757814683,416.07
4/11/2021 23:00,424.67,8.679079042,429.34
4/12/2021 0:00,375.15,8.1,424.67
4/12/2021 1:00,316.5,8.513589393,375.15
4/12/2021 2:00,311.91,8.441236974,316.5
4/12/2021 3:00,273.67,7.7,311.91
4/12/2021 4:00,282.37,8.351099783,273.67
4/12/2021 5:00,282.11,8.34431948,282.37
4/12/2021 6:00,285.71,7.7,282.11
4/12/2021 7:00,262.74,8.423951798,285.71
4/12/2021 8:00,285.21,8.511207713,262.74
4/12/2021 9:00,305.46,8.7,285.21
4/12/2021 10:00,316.96,8.767882826,305.46
4/12/2021 11:00,297.73,8.927509578,316.96
4/12/2021 12:00,313.07,10.7,297.73
4/12/2021 13:00,318.19,9.277085901,313.07
4/12/2021 14:00,329.91,9.452422205,318.19
4/12/2021 15:00,300.01,11,329.91
4/12/2021 16:00,128.67,9.767376743,300.01
4/12/2021 17:00,306.9,9.893555507,128.67
4/12/2021 18:00,333.67,10,306.9
4/12/2021 19:00,309.59,10.05692943,333.67
4/12/2021 20:00,331.48,10.08785354,309.59
4/12/2021 21:00,343.22,9.5,331.48
4/12/2021 22:00,344.29,10.0471962,343.22
4/12/2021 23:00,313.45,9.982280006,344.29
4/13/2021 0:00,324.04,8.9,313.45
4/13/2021 1:00,316.83,9.796133577,324.04
4/13/2021 2:00,309.04,9.692337282,316.83
4/13/2021 3:00,266.82,8.7,309.04
4/13/2021 4:00,276.14,9.510728227,266.82
4/13/2021 5:00,279.65,9.451014985,276.14
4/13/2021 6:00,282.04,8.5,279.65
4/13/2021 7:00,265.72,9.429952397,282.04
4/13/2021 8:00,288.23,9.4770383,265.72
4/13/2021 9:00,307.18,10.8,288.23
